timestamp,Humidity,Solar_Radiation,Rainfall,Air_Temp,S1_25,S1_50,S1_80,S1_110,S2_25,S2_60,S2_100,S2_140,S3_25,S3_60,S3_110,S3_170,S4_25,S4_60,S4_120,S4_190,hour,dayofweek,hour_sin,hour_cos
2019-10-08 15:00:00,64.1773,703.01848,0.0,34.83122,51.4,47.4,44.1,42.1,51.6,48.3,41.0,43.7,50.5,47.8,42.2,38.8,48.5,44.4,39.2,37.4,15,1,-0.7071067811865471,-0.7071067811865479
2019-10-08 16:00:00,61.828968,516.93408,0.0,35.061832,51.9,48.2,45.1,43.1,51.4,48.5,41.9,44.4,50.7,48.4,43.2,39.8,49.0,45.3,40.4,38.6,16,1,-0.8660254037844384,-0.5000000000000004
2019-10-08 17:00:00,64.463708,316.77204,0.0,34.990404,50.4,47.8,45.3,43.7,49.5,47.5,42.4,44.4,49.3,47.8,43.5,40.4,47.8,45.2,40.9,39.5,17,1,-0.9659258262890683,-0.25881904510252063
2019-10-08 18:00:00,74.395696,37.787544,0.0,33.009986,45.2,45.0,44.0,43.3,44.4,44.6,42.3,43.4,45.2,45.3,42.9,40.6,43.8,43.2,40.9,40.2,18,1,-1.0,-1.8369701987210297e-16
2019-10-08 19:00:00,78.150832,3.310337,0.0,32.19489,40.0,40.9,41.1,42.0,39.8,40.9,41.0,41.0,41.1,41.9,41.4,40.0,39.8,40.3,39.6,40.0,19,1,-0.9659258262890684,0.2588190451025203
2019-10-08 20:00:00,85.149784,-3.225457,0.0,31.846482,37.3,38.3,38.9,40.5,37.1,38.1,39.7,38.8,38.5,39.4,39.8,39.0,37.4,38.2,38.2,39.1,20,1,-0.8660254037844386,0.5000000000000001
2019-10-08 21:00:00,84.697656,-3.448596,0.0,31.338268,35.5,36.6,37.3,39.2,35.0,36.2,38.6,37.2,36.5,37.6,38.4,38.1,35.7,36.6,36.9,38.2,21,1,-0.7071067811865477,0.7071067811865474
2019-10-08 22:00:00,95.853448,-2.770865,0.0,30.39153,34.3,35.3,36.1,38.1,33.8,34.9,37.4,36.0,35.1,36.1,37.2,37.2,34.4,35.2,35.9,37.3,22,1,-0.5000000000000004,0.8660254037844384
2019-10-08 23:00:00,100.42064,-3.053946,0.0,30.104526,33.2,34.2,35.0,37.2,32.7,33.8,36.5,34.9,34.1,35.1,36.2,36.5,33.4,34.3,35.0,36.4,23,1,-0.25881904510252157,0.9659258262890681
2019-11-08 00:00:00,100.73298,-3.094198,0.0,29.818002,32.6,33.5,34.3,36.5,31.9,33.0,35.9,34.1,33.3,34.3,35.5,35.7,32.7,33.5,34.2,35.6,0,4,0.0,1.0
2019-11-08 01:00:00,101.3325,-2.668921,0.0,29.608376,32.2,33.0,33.8,35.7,31.5,32.4,35.1,33.3,32.8,33.7,34.8,35.1,32.3,32.8,33.5,34.9,1,4,0.25881904510252074,0.9659258262890683
2019-11-08 02:00:00,99.978224,-2.780928,0.0,29.65127,31.6,32.4,33.2,35.3,30.9,31.9,34.6,32.9,32.2,33.0,34.3,34.7,31.7,32.3,33.1,34.4,2,4,0.49999999999999994,0.8660254037844387
2019-11-08 03:00:00,103.411,-3.003192,0.0,29.030856,31.0,31.9,32.7,34.7,30.5,31.4,34.1,32.4,31.6,32.5,33.7,34.2,31.2,31.7,32.6,33.8,3,4,0.7071067811865475,0.7071067811865476
2019-11-08 04:00:00,105.1694,-2.780928,0.0,28.678748,30.6,31.4,32.2,34.2,30.0,30.9,33.6,31.9,31.1,32.0,33.2,33.8,30.7,31.3,32.1,33.4,4,4,0.8660254037844386,0.5000000000000001
2019-11-08 05:00:00,105.76118,-2.821181,0.0,28.647694,30.3,31.0,31.7,33.8,29.7,30.6,33.2,31.5,30.8,31.6,32.9,33.5,30.3,30.9,31.7,33.0,5,4,0.9659258262890683,0.25881904510252074
2019-11-08 06:00:00,107.10908,7.000011,0.0,28.397248,30.0,30.8,31.5,33.4,29.3,30.2,32.9,31.1,30.4,31.3,32.5,33.0,29.9,30.6,31.4,32.6,6,4,1.0,6.123233995736766e-17
2019-11-08 07:00:00,104.89122,141.58012,0.0,28.726276,29.8,30.4,31.1,33.0,29.3,30.1,32.5,30.8,30.3,31.1,32.2,32.8,29.8,30.3,31.0,32.2,7,4,0.9659258262890683,-0.25881904510252063
2019-11-08 08:00:00,92.753168,431.836,0.0,30.618412,30.5,30.7,31.1,32.8,30.4,30.4,32.2,30.8,30.9,31.2,32.0,32.5,30.2,30.4,30.7,31.7,8,4,0.8660254037844387,-0.4999999999999998
2019-11-08 09:00:00,83.525544,372.34552,0.0,32.879464,34.1,33.0,32.4,33.4,36.1,33.9,32.7,32.1,34.5,33.3,32.6,32.5,33.5,31.9,30.9,31.5,9,4,0.7071067811865476,-0.7071067811865475
2019-11-08 10:00:00,77.118328,643.76756,0.0,33.456254,37.2,35.2,33.9,34.4,40.6,36.9,33.8,34.0,38.2,36.3,34.0,33.3,36.6,33.8,32.0,32.1,10,4,0.49999999999999994,-0.8660254037844387
2019-11-08 11:00:00,72.79356,926.6944,0.0,34.28858,41.9,38.9,36.6,36.1,44.8,41.3,35.6,36.8,42.3,39.9,36.0,34.5,40.0,36.4,33.4,33.0,11,4,0.258819045102521,-0.9659258262890682
2019-11-08 12:00:00,67.732216,766.37232,0.0,34.711664,45.1,41.4,39.0,38.0,47.3,43.0,37.2,39.0,44.8,42.0,37.8,35.7,42.7,38.7,34.9,34.2,12,4,1.2246467991473532e-16,-1.0
2019-11-08 13:00:00,65.51468,855.62448,0.0,34.967744,48.9,45.3,41.8,40.1,50.7,46.6,38.9,41.4,48.2,45.4,39.9,37.1,46.5,41.9,36.7,35.5,13,4,-0.2588190451025208,-0.9659258262890683
2019-11-08 14:00:00,67.1174,890.00352,0.0,35.201996,50.3,46.8,43.6,41.7,50.8,47.6,40.5,43.1,49.5,46.9,41.5,38.5,47.5,43.5,38.6,37.0,14,4,-0.4999999999999997,-0.8660254037844388
2019-11-08 15:00:00,62.425996,310.84222,0.0,35.49156,53.9,49.5,45.6,43.3,54.0,50.1,41.9,44.7,52.3,49.3,43.1,39.7,50.7,45.9,40.2,38.4,15,4,-0.7071067811865471,-0.7071067811865479
2019-11-08 16:00:00,64.169144,402.09152,0.0,35.064288,54.9,50.6,46.9,44.5,54.3,50.8,43.0,45.8,53.2,50.2,44.3,40.7,51.4,46.9,41.4,39.6,16,4,-0.8660254037844384,-0.5000000000000004
2019-11-08 17:00:00,68.155968,230.80084,0.0,35.100704,48.2,47.5,46.0,44.8,47.9,47.7,43.6,45.6,48.4,47.9,44.6,41.6,46.3,45.1,42.1,40.9,17,4,-0.9659258262890683,-0.25881904510252063
2019-11-08 18:00:00,70.39728,80.530968,0.0,34.232852,44.9,44.6,43.9,43.9,44.6,44.8,42.8,43.6,45.3,45.3,43.4,41.3,43.6,43.1,41.0,40.8,18,4,-1.0,-1.8369701987210297e-16
2019-11-08 19:00:00,85.007448,6.057575,0.0,32.898574,40.9,41.6,41.7,42.7,40.7,41.6,41.8,41.7,42.0,42.5,41.9,40.7,40.4,40.8,40.0,40.5,19,4,-0.9659258262890684,0.2588190451025203
2019-11-08 20:00:00,90.371464,-1.162075,0.0,31.294694,37.9,38.9,39.6,41.2,37.7,38.9,40.6,39.8,39.2,40.1,40.6,39.9,37.8,38.7,38.8,39.8,20,4,-0.8660254037844386,0.5000000000000001
2019-11-08 21:00:00,92.443656,-3.883936,0.0,31.062078,36.0,37.1,37.9,39.9,35.6,36.9,39.3,38.0,37.2,38.2,39.2,38.9,36.1,37.1,37.5,38.8,21,4,-0.7071067811865477,0.7071067811865474
2019-11-08 22:00:00,92.164208,0.535097,0.0,30.59323,34.8,35.9,36.7,38.8,34.4,35.6,38.2,36.6,35.9,36.9,38.0,38.0,35.0,35.8,36.4,37.9,22,4,-0.5000000000000004,0.8660254037844384
2019-11-08 23:00:00,84.255648,-0.535534,0.0,30.023948,33.9,34.9,35.8,38.0,33.4,34.5,37.3,35.6,34.8,35.9,37.1,37.2,34.0,34.9,35.5,36.9,23,4,-0.25881904510252157,0.9659258262890681
2019-12-08 00:00:00,89.302328,-0.34346,0.0,29.581988,33.3,34.2,35.0,37.1,32.8,33.8,36.6,34.8,34.2,35.1,36.2,36.4,33.5,34.2,34.8,36.2,0,6,0.0,1.0
2019-12-08 01:00:00,99.23492,-2.821181,0.0,29.652286,32.6,33.5,34.4,36.5,32.1,33.0,35.8,34.2,33.4,34.3,35.6,35.9,32.7,33.4,34.2,35.6,1,6,0.25881904510252074,0.9659258262890683
2019-12-08 02:00:00,105.18906,-2.254582,0.0,29.005224,32.1,33.0,33.8,35.9,31.6,32.5,35.3,33.6,32.9,33.8,35.1,35.4,32.2,32.9,33.6,35.0,2,6,0.49999999999999994,0.8660254037844387
2019-12-08 03:00:00,104.73364,-0.192075,0.0,28.802248,31.7,32.5,33.3,35.4,31.2,32.1,34.8,33.0,32.5,33.3,34.5,34.9,31.8,32.5,33.1,34.4,3,6,0.7071067811865475,0.7071067811865476
2019-12-08 04:00:00,104.00006,-2.376652,0.0,28.3996,31.4,32.2,33.0,34.9,30.9,31.7,34.3,32.6,32.1,32.9,34.0,34.5,31.5,32.0,32.7,34.0,4,6,0.8660254037844386,0.5000000000000001
2019-12-08 05:00:00,107.97754,-2.193766,0.0,27.73189,30.9,31.7,32.5,34.5,30.3,31.2,34.0,32.2,31.6,32.4,33.7,34.1,30.9,31.6,32.3,33.6,5,6,0.9659258262890683,0.25881904510252074
2019-12-08 06:00:00,108.99082,4.91519,0.0,27.488928,30.4,31.2,32.0,34.0,29.8,30.7,33.5,31.8,31.1,31.9,33.2,33.8,30.5,31.0,31.9,33.2,6,6,1.0,6.123233995736766e-17
2019-12-08 07:00:00,106.5255,26.514636,0.0,27.820322,30.4,30.9,31.7,33.6,29.8,30.6,33.1,31.5,30.9,31.7,32.8,33.4,30.4,30.9,31.6,32.7,7,6,0.9659258262890683,-0.25881904510252063
2019-12-08 08:00:00,106.96352,21.099788,0.0,27.787412,30.4,30.9,31.6,33.3,29.8,30.5,32.8,31.2,30.9,31.6,32.6,33.1,30.4,30.6,31.3,32.4,8,6,0.8660254037844387,-0.4999999999999998
2019-12-08 09:00:00,107.9785,4.521852,0.0,27.788622,30.3,30.8,31.4,33.2,29.8,30.5,32.7,31.1,30.9,31.5,32.5,33.0,30.2,30.6,31.1,32.0,9,6,0.7071067811865476,-0.7071067811865475
2019-12-08 10:00:00,108.89386,106.3412,0.0,27.973532,29.4,30.3,31.1,32.9,29.1,30.0,32.5,30.9,30.1,31.0,32.2,32.7,29.5,30.2,30.9,31.9,10,6,0.49999999999999994,-0.8660254037844387
2019-12-08 11:00:00,104.09994,219.48636,0.0,28.765376,30.2,30.5,30.9,32.5,29.9,30.2,32.0,30.6,30.6,31.0,31.9,32.4,30.0,30.1,30.6,31.5,11,6,0.258819045102521,-0.9659258262890682
2019-12-08 12:00:00,100.63148,251.13014,0.0,29.261602,30.9,30.9,31.1,32.5,30.7,30.9,32.1,30.9,31.2,31.6,32.0,32.4,30.6,30.4,30.6,31.3,12,6,1.2246467991473532e-16,-1.0
2019-12-08 13:00:00,90.392208,713.28152,0.0,31.20676,31.6,31.3,31.4,32.6,31.8,31.4,32.2,31.2,31.9,31.9,32.2,32.3,31.4,30.9,30.6,31.2,13,6,-0.2588190451025208,-0.9659258262890683
2019-12-08 14:00:00,90.827384,261.15914,0.0,31.625084,35.1,34.0,33.2,33.5,35.3,34.1,32.9,32.7,35.9,34.8,33.2,32.7,34.6,33.0,31.4,31.6,14,6,-0.4999999999999997,-0.8660254037844388
2019-12-08 15:00:00,90.082376,214.32136,0.0,31.657504,34.9,34.0,33.5,34.2,34.8,34.0,33.2,33.1,36.5,35.6,34.1,33.6,33.9,33.0,32.1,32.4,15,6,-0.7071067811865471,-0.7071067811865479
2019-12-08 16:00:00,91.121032,147.17918,0.0,31.453096,34.8,34.0,33.5,34.5,34.7,34.1,33.4,33.2,36.4,35.8,34.6,34.0,34.0,33.1,32.2,33.0,16,6,-0.8660254037844384,-0.5000000000000004
2019-12-08 17:00:00,89.822248,99.2226,0.0,31.632412,33.6,33.4,33.3,34.8,33.8,33.8,33.7,33.3,35.5,35.4,34.7,34.3,33.5,33.1,32.5,33.4,17,6,-0.9659258262890683,-0.25881904510252063
2019-12-08 18:00:00,92.297968,49.61174,0.0,31.356686,33.0,33.0,33.0,34.6,33.1,33.3,33.7,33.2,34.6,34.8,34.5,34.3,33.0,32.9,32.6,33.6,18,6,-1.0,-1.8369701987210297e-16
2019-12-08 19:00:00,95.275064,0.030189,0.0,30.748032,31.9,32.3,32.7,34.3,31.9,32.4,33.5,32.8,33.5,34.0,34.2,34.0,32.1,32.3,32.3,33.5,19,6,-0.9659258262890684,0.2588190451025203
2019-12-08 20:00:00,92.876776,-2.487347,0.0,30.230366,31.0,31.5,32.0,33.8,30.8,31.5,33.1,32.1,32.4,33.0,33.5,33.7,31.2,31.6,31.9,33.1,20,6,-0.8660254037844386,0.5000000000000001
2019-12-08 21:00:00,95.70516,-3.124825,0.0,29.928264,30.4,30.9,31.5,33.5,30.3,30.9,32.7,31.7,31.6,32.3,33.1,33.3,30.6,31.1,31.4,32.7,21,6,-0.7071067811865477,0.7071067811865474
2019-12-08 22:00:00,96.73336,-3.175578,0.0,29.814664,29.9,30.5,31.1,33.0,29.8,30.5,32.5,31.2,31.1,31.8,32.5,32.9,30.2,30.7,31.1,32.4,22,6,-0.5000000000000004,0.8660254037844384
2019-12-08 23:00:00,99.081408,-3.00363,0.0,29.510056,29.6,30.2,30.8,32.7,29.4,30.1,32.1,30.9,30.5,31.1,32.2,32.6,29.8,30.3,30.7,31.9,23,6,-0.25881904510252157,0.9659258262890681
